"","Region","Territory Level and Typology","2009","2010","2011","2012","2013","2014","2015","2016"
"1","AUS: Australia","Country",2.82,2.86,2.9,2.95,"3","3.05","3.09","3.13"
"2","AU1: New South Wales","Large regions (TL2)",8.8,8.92,9.01,9.12,"9.24","9.38","9.51","9.64"
"3","AU101: Capital Region","Small regions (TL3) - predominantly rural",4.06,4.12,4.16,4.19,"4.22","4.25","4.27",".."
"4","AU103: Central West",NA,2.83,2.86,2.89,2.93,"2.95","2.98","3",".."
"5","AU104: Coffs Harbour - Grafton",NA,10.02,10.15,10.22,10.23,"10.25","10.3","10.36",".."
"6","AU105: Far West and Orana",NA,0.35,0.35,0.35,0.35,"0.35","0.35","0.35",".."
"7","AU106: Hunter Valley Exc Newcastle",NA,11.34,11.53,11.72,11.94,"12.11","12.28","12.44",".."
"8","AU107: Illawarra","Small regions (TL3) - predominantly urban",183.75,186.15,187.78,188.99,"190.98","192.74","194.95",".."
"9","AU108: Mid North Coast","Small regions (TL3) - predominantly rural",10.81,10.94,11.04,11.12,"11.19","11.28","11.35",".."
"10","AU109: Murray",NA,1.16,1.16,1.16,1.17,"1.17","1.19","1.2",".."
"11","AU110: New England and North West",NA,1.81,1.83,1.84,1.86,"1.87","1.88","1.88",".."
"12","AU111: Newcastle and Lake Macquarie","Small regions (TL3) - predominantly urban",402.92,406.71,411.04,415.23,"419.02","422.93","426.42",".."
"13","AU112: Richmond - Tweed","Small regions (TL3) - intermediate",22.71,22.91,23.03,23.15,"23.36","23.55","23.8",".."
"14","AU113: Riverina","Small regions (TL3) - predominantly rural",2.71,2.73,2.73,2.74,"2.75","2.77","2.79",".."
"15","AU114: Southern Highlands and Shoalhaven","Small regions (TL3) - intermediate",20.7,20.98,21.2,21.38,"21.54","21.82","22.07",".."
"16","AU1GS: Sydney","Small regions (TL3) - predominantly urban",363.21,368.31,372.63,378.06,"384.44","391.12","397.86",".."
"17","AU2: Victoria","Large regions (TL2)",23.6,24,24.33,24.75,"25.19","25.65","26.09","26.66"
"18","AU201: Ballarat","Small regions (TL3) - intermediate",14.01,14.25,14.45,14.65,"14.84","15.02","15.16",".."
"19","AU202: Bendigo","Small regions (TL3) - predominantly rural",11.76,11.9,12.05,12.2,"12.35","12.53","12.66",".."
"20","AU203: Geelong","Small regions (TL3) - intermediate",55.94,56.92,57.94,58.73,"59.75","60.68","61.86",".."
"21","AU204: Hume","Small regions (TL3) - predominantly rural",4.67,4.71,4.74,4.78,"4.81","4.84","4.85",".."
"22","AU205: Latrobe - Gippsland",NA,6.06,6.16,6.26,6.31,"6.34","6.38","6.4",".."
"23","AU215: North West",NA,1.93,1.92,1.92,1.92,"1.91","1.9","1.89",".."
"24","AU216: Shepparton",NA,11.48,11.57,11.62,11.7,"11.73","11.78","11.79",".."
"25","AU217: Warrnambool and South West",NA,4.64,4.65,4.65,4.64,"4.62","4.61","4.58",".."
"26","AU2GM: Melbourne","Small regions (TL3) - predominantly urban",403.59,411,417.36,425.68,"434.8","444.24","453.41",".."
"27","AU3: Queensland","Large regions (TL2)",2.5,2.54,2.58,2.63,"2.68","2.72","2.76","2.79"
"28","AU306: Cairns","Small regions (TL3) - intermediate",10.63,10.79,10.91,11.08,"11.24","11.35","11.43",".."
"29","AU307: Darling Downs - Maranoa","Small regions (TL3) - predominantly rural",0.73,0.74,0.75,0.76,"0.77","0.78","0.78",".."
"30","AU308: Fitzroy","Small regions (TL3) - intermediate",1.8,1.82,1.85,1.9,"1.95","1.99","2.01",".."
"31","AU309: Gold Coast","Small regions (TL3) - predominantly urban",277.18,282.9,287.87,294.28,"300.01","304.9","310.3",".."
