psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,intuse,emlocc,intmob,yest1nw,home3nw,modem3b,q10a,q10b,q10c,q10d,q10e,q11,q12a,q12b,q13,q14,q15,q16,q17a,q17b,q17c,q17d,q17e,q17f,q18,q19,q20,q21,mobact02,mobact07,mobact87,mobact112,mobact27,mobaact21,mobaact107,mobaact122,mobaact123,mobbact08,mobbact25,mobbact120,mobbact121,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q25a,q25b,q25c,q25d,q26a,q26b,q26c,q26d,q26e,q27,q28,q29,q30a,q30b,q30c,q31a,q31b,q31c,q32a,q32b,q32c,q33a,q33b,q33c,q33d,q34,q35,q36,q37,q38a,q38b,q38c,q38d,q39,q40,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,inc,q41,ql2hh,qc1,qc2hh,q12a_verbatim,q12a_coded,q12b_verbatim,q12b_coded,i_usernw,SmartPhone,weight,standwt
100010,1,1,12085,12,3,S,2,1,1,1,1,1,2,1,1,3,1,2,2,2,2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,77,1,2,,,,2,3,3,2,1,,7,2,,,,,,,,1,3,2.535714286,0.8050045352
100011,1,1,36005,36,1,U,2,2,4,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60,1,2,,,,3,3,8,2,1,,99,2,,,,,,,,0,3,4.642857143,1.473951966
100015,1,1,42097,42,1,R,1,2,4,2,2,2,2,,,,2,2,2,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,87,5,2,,,,1,1,3,9,1,,2,2,,,,,,,,0,3,1.785714286,0.5669046023
100034,1,1,36103,36,1,S,2,1,4,2,2,2,2,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,75,1,2,,,,2,6,3,2,1,,7,2,,,,,,,,0,3,2.75,0.8730330875
100035,1,1,12085,12,3,S,2,1,3,2,2,2,2,,,,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,63,1,2,,,,2,3,3,2,1,,99,2,,,,,,,,0,3,2.964285714,0.9410616398
100072,1,1,13121,13,3,S,2,2,3,2,2,2,2,,,,2,2,1,2,2,,8,1,1,2,7,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,4,4,4,4,4,8,5,,,9,2,2,4,,,2,2,4,2,88,5,2,,,,1,3,3,2,1,,3,,3,,,,,IT HAS TO BE RECHARGED ALL THE TIME,3,0,2,1.392857143,0.4421855898
100098,1,1,36103,36,1,S,2,2,2,1,1,1,2,2,1,3,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,82,1,2,,,,2,8,3,2,1,,6,2,,,,,,,,1,3,1.571428571,0.49887605
100139,1,1,29127,29,2,R,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,38,1,1,2,2,4,2,5,4,2,1,,9,1,2,,,,,,,1,3,4.571428571,1.451275782
100170,1,1,20091,20,2,U,2,2,3,1,2,2,2,,,,2,2,1,2,2,,9,1,1,2,6,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,1,1,2,4,4,3,4,4,4,5,5,,,9,2,2,4,,,2,2,1,2,74,5,2,,,,1,3,3,2,1,,3,,3,,,,,PAYING FOR IT,4,0,2,1.464285714,0.4648617739
100173,1,1,18107,18,2,R,1,2,4,2,2,2,2,,,,2,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,83,9,2,,,,2,3,3,2,1,,98,2,,,,,,,,0,3,2.214285714,0.7029617068
